"Rank","Name","Symbol","employees_count","price (USD)","country"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323578","15.99","India"
"45","Pepsico","PEP","319000","145.21","United States"
"46","JPMorgan Chase","JPM","318477","288.76","United States"
"47","Sodexo","SW.PA","317177","60.5196","France"
"48","Bank of China","601988.SS","312757","0.78932","China"
"49","Insperity","NSP","306023","53.47","United States"
"50","FedEx","FDX","306000","228.05","United States"
"51","Carrefour","CA.PA","305309","14.7367","France"
"52","Lowe's Companies","LOW","300000","241.15","United States"
"53","CK Hutchison Holdings","0001.HK","300000","6.55447","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.51595","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","26.5973","Japan"
"56","Sberbank","SBER.ME","287866","3.93","Russia"
"57","Vinci","DG.PA","279426","144.047","France"
"58","China Telecom","0728.HK","278539","0.772014","China"
"59","Luxshare Precision","002475.SZ","278103","5.07281","China"
"60","Ping An Insurance","601318.SS","273053","8.14934","China"
"61","IBM","IBM","270300","242.27","United States"
"62","Nestlé","NESN.SW","270000","89.2371","Switzerland"
"63","JBS","JBSS3.SA","270000","7.06285","Brazil"
"64","Hitachi","6501.T","268655","28.6287","Japan"
"65","Aramark","ARMK","266680","39.62","United States"
"66","China Railway Construction","601186.SS","264045","1.14291","China"
"67","Mahindra &amp; Mahindra","M&M.NS","260000","35.9305","India"
"68","ISS A/S","ISS.CO","257922","28.712","Denmark"
"69","Brookfield Corporation","BN","250000","64.71","Canada"
"70","Coal India","COALINDIA.NS","248550","4.33378","India"
"71","Stellantis","STLA","248243","9.43","Netherlands"
"72","China Unicom","0762.HK","242891","1.26248","Hong Kong"
"73","Jardine Cycle &amp; Carriage","C07.SI","240000","20.1175","Singapore"
"74","Reliance Industries","RELIANCE.NS","236334","15.6242","India"
"75","Walmex","WMMVF","235132","3.06","Mexico"
"76","State Bank of India","SBIN.NS","232296","9.17762","India"
"77","Wipro","WIT","230000","2.66","India"
"78","Citigroup","C","229000","92.73","United States"
"79","Microsoft","MSFT","228000","522.04","United States"
"80","HCA Healthcare","HCA","226000","381.61","United States"
"81","HCL Technologies","HCLTECH.NS","223420","16.8834","India"
"82","Japan Post Holdings","6178.T","221387","9.82503","Japan"
"83","Loblaw Companies","L.TO","220000","165.821","Canada"
"84","George Weston","WN.TO","220000","192.671","Canada"
"85","CVS Health","CVS","219000","65.54","United States"
"86","Wells Fargo","WFC","215367","77.85","United States"
"87","HDFC Bank","HDB","214521","74.72","India"
"88","Bank of America","BAC","213000","46.01","United States"
"89","DFI Retail Group","D01.SI","213000","3.51","Hong Kong"
"90","HSBC","HSBC","211940","63.71","United Kingdom"
"91","Panasonic","6752.T","207548","10.3363","Japan"
"92","Santander","SAN","206736","9.31","Spain"
"93","Foxconn Industrial Internet","601138.SS","202818","5.09369","China"
"94","Veolia","VIE.PA","202332","34.8905","France"
"95","Woolworths Group","WOW.AX","201413","20.5278","Australia"
"96","LVMH","MC.PA","200518","537.453","France"
"97","Bouygues","EN.PA","200200","44.0937","France"
"98","Jardine Matheson","J36.SI","200000","56.17","Hong Kong"
"99","Deutsche Telekom","DTE.DE","198678","34.3663","Germany"
"100","Midea","000333.SZ","198432","9.96464","China"
"101","Dior","CDI.PA","195831","522.134","France"
"102","Dollar General","DG","194200","116.32","United States"
"103","Honda","HMC","194173","32.56","Japan"
"104","NTT Data","9613.T","193513","26.8005","Japan"
"105","Walgreens Boots Alliance","WBA","193000","11.94","United States"
"106","Darden Restaurants","DRI","191105","202","United States"
"107","CITIC limited","0267.HK","188862","1.4918","China"
"108","ICICI Bank","IBN","187765","32.87","India"
"109","SAIC Motor","600104.SS","187739","2.41947","China"
"110","Alphabet (Google)","GOOG","185719","202.155","United States"
"111","RTX","RTX","185000","154.86","United States"
"112","Postal Savings Bank of China","601658.SS","182631","0.838043","China"
"113","Comcast","CMCSA","182000","31.67","United States"
"114","Hilton Worldwide","HLT","181000","262.3","United States"
"115","BNP Paribas","BNP.PA","178000","94.9441","France"
"116","America Movil","AMX","177620","19.05","Mexico"
"117","Yamato Holdings","9064.T","177430","16.7825","Japan"
"118","Walt Disney","DIS","177080","112.43","United States"
"119","Fresenius","FRE.DE","175202","50.9553","Germany"
"120","The People's Insurance Company (PICC)","601319.SS","175121","1.14987","China"
"121","Lear Corporation","LEA","173700","95.89","United States"
"122","Boeing","BA","172000","229.12","United States"
"123","Ford","F","170000","11.32","United States"
"124","Aeon","8267.T","168001","36.6255","Japan"
"125","Magna International","MGA","167000","42.47","Canada"
"126","Apple","AAPL","164000","229.35","United States"
"127","Power Construction Corporation of China","601669.SS","163912","0.897903","China"
"128","Mercedes-Benz","MBG.DE","163132","60.7176","Germany"
"129","PICC Property and Casualty Company Limited","2328.HK","162787","2.1275","China"
"130","Denso","6902.T","162029","14.25","Japan"
"131","General Motors","GM","162000","53.53","United States"
"132","International Distributions Services (Royal Mail)","IDS.L","160980","4.81789","United Kingdom"
"133","Compagnie de Saint-Gobain","SGO.PA","159145","114.073","France"
"134","BMW","BMW.DE","159104","101.864","Germany"
"135","Oracle","ORCL","159000","250.05","United States"
"136","Airbus","AIR.PA","157894","205.289","Netherlands"
"137","Grupo ACS","ACS.MC","157284","72.5186","Spain"
"138","Allianz SE","ALV.DE","156626","425.21","Germany"
"139","Schneider Electric","SU.PA","155822","258.621","France"
"140","CRRC","1766.HK","154292","0.718508","China"
"141","EssilorLuxottica","EL.PA","153498","294.618","France"
"142","Forvia SE","FRVIA.PA","153462","12.7097","France"
"143","Grupo Bimbo","BIMBOA.MX","152229","2.95492","Mexico"
"144","McDonald","MCD","150000","305.45","United States"
"145","GXO Logistics","GXO","150000","50.33","United States"
"146","Mitsubishi Electric","6503.T","149914","24.4712","Japan"
"147","J&amp;T Global Express","1519.HK","149186","1.3402","China"
"148","Alimentation Couche-Tard","ATD.TO","149000","50.887","Canada"
"149","Tech Mahindra","TECHM.NS","148731","16.9486","India"
"150","Flex","FLEX","147979","50.34","Singapore"
"151","S.F. Express","002352.SZ","147189","6.6236","China"
"152","Genpact","G","145000","43.54","Bermuda"
"153","Anheuser-Busch Inbev","BUD","144000","61.99","Belgium"
"154","Sainsbury's","SBRY.L","141517","3.96692","United Kingdom"
"155","Aptiv","APTV","141000","66.9","Ireland"
"156","CBRE Group","CBRE","140000","155.4","United States"
"157","Yum China","YUMC","140000","44.56","China"
"158","Mitsubishi UFJ Financial","MUFG","140000","14.56","Japan"
"159","H&amp;M","HM-B.ST","140000","14.5046","Sweden"
"160","AT&T","T","139970","28.08","United States"
"161","Johnson & Johnson","JNJ","138100","173.33","United States"
"162","Tyson Foods","TSN","138000","57.04","United States"
"163","Jabil","JBL","138000","224.34","United States"
"164","Associated British Foods","ABF.L","138000","29.7452","United Kingdom"
"165","China Communications Construction","601800.SS","137471","1.30857","China"
"166","Hai Di Lao Hot Pot","6862.HK","137178","1.77716","China"
"167","Lens Technology","300433.SZ","136458","3.18512","China"
"168","Barrett Business Services","BBSI","135727","47.15","United States"
"169","Astra International","ASII.JK","135470","0.301952","Indonesia"
"170","KE Holdings","BEKE","135072","17.56","China"
"171","Prosegur","PSG.MC","134651","3.06966","Spain"
"172","Muyuan Foods","002714.SZ","133642","6.5359","China"
"173","Nissan","7201.T","133580","2.25143","Japan"
"174","American Airlines","AAL","133100","11.62","United States"
"175","Elior Group","ELIOR.PA","132783","2.97996","France"
"176","Koç Holding","KCHOL.IS","132447","4.42647","Turkey"
"177","CATL","300750.SZ","131988","36.679","China"
"178","The Bidvest Group","BVT.JO","131326","13.015","South Africa"
"179","Vanke","2202.HK","131097","0.639523","China"
"180","Chipotle Mexican Grill","CMG","130504","41.44","United States"
"181","Empire Company","EMP-A.TO","128000","40.3301","Canada"
"182","Orange","ORA.PA","126909","16.2279","France"
"183","Tesla","TSLA","125665","329.675","United States"
"184","ArcelorMittal","MT","125416","33.6","Luxembourg"
"185","Thermo Fisher Scientific","TMO","125000","460.72","United States"
"186","Amphenol","APH","125000","109.98","United States"
"187","Banco Bilbao Vizcaya Argentaria","BBVA","124741","18.59","Spain"
"188","Alibaba","BABA","124320","120.36","China"
"189","Fujitsu","6702.T","123527","23.7263","Japan"
"190","Haier Smart Home","600690.SS","122733","3.49695","China"
"191","UBM Development","UBS.VI","121563","23.9981","Austria"
"192","Bridgestone","5108.T","121464","44.3447","Japan"
"193","Lockheed Martin","LMT","121000","425.63","United States"
"194","DXC Technology","DXC","120000","13.14","United States"
"195","Wesfarmers","WES.AX","120000","58.5334","Australia"
"196","Sumitomo Mitsui Financial Group","SMFG","120000","15.87","Japan"
"197","Cencosud","CENCOSUD.SN","119901","3.12015","Chile"
"198","Jerónimo Martins","JEM.F","119427","24.6039","Portugal"
"199","Coca-Cola FEMSA","KOF","118683","84.65","Mexico"
"200","Michelin","ML.PA","117540","36.6146","France"
"201","CM Bank","3968.HK","117201","6.40797","China"
"202","ABM Industries","ABM","117000","47.74","United States"
"203","Unilever","UL","115964","61.06","United Kingdom"
"204","Tata Steel","TATASTEEL.NS","115788","1.80979","India"
"205","Poste Italiane","PST.MI","115147","22.9613","Italy"
"206","Aisin Seiki","7259.T","115140","15.2285","Japan"
"207","Carnival Corporation","CCL","115000","28.37","United States"
"208","Coles Group","COL.AX","115000","13.5243","Australia"
"209","Meituan","3690.HK","114731","15.3893","China"
"210","Abbott Laboratories","ABT","114000","134.28","United States"
"211","Itōchū Shōji","8001.T","113733","54.0952","Japan"
"212","Nippon Steel","5401.T","113639","20.2121","Japan"
"213","Sony","SONY","113000","27.15","Japan"
"214","Surgutneftegas","SNGS.ME","113000","0.29","Russia"
"215","Caterpillar","CAT","112900","416.52","United States"
"216","Dongfeng Motor","0489.HK","112706","0.760548","China"
"217","Valeo","FR.PA","112700","11.6263","France"
"218","Jones Lang LaSalle","JLL","112100","278.21","United States"
"219","Fresenius Medical Care","FMS","112035","24.07","Germany"
"220","Société Générale","GLE.PA","111754","67.055","France"
"221","Canon","7751.T","111733","29.8001","Japan"
"222","BASF","BAS.DE","111408","52.9823","Germany"
"223","ABB","ABBN.SW","110970","66.5627","Switzerland"
"224","General Dynamics","GD","110000","314.13","United States"
"225","Schlumberger","SLB","110000","32.87","United States"
"226","Tencent","TCEHY","109414","71.74","China"
"227","United Airlines Holdings","UAL","109200","89.29","United States"
"228","Intel","INTC","108900","19.95","United States"
"229","Albertsons","ACI","108300","19.71","United States"
"230","Sinopharm","1099.HK","108217","2.40522","China"
"231","SAP","SAP","108187","292.12","Germany"
"232","WPP","WPP","108044","24.75","United Kingdom"
"233","Procter & Gamble","PG","108000","153.51","United States"
"234","Dell","DELL","108000","137.61","United States"
"235","Fosun","0656.HK","108000","0.676468","China"
"236","BAE Systems","BA.L","107400","23.3645","United Kingdom"
"237","Ross Stores","ROST","107000","145.22","United States"
"238","Telus","TU","106800","16.08","Canada"
"239","UBS","UBS","106789","39.54","Switzerland"
"240","Royal Caribbean Group","RCL","105950","301.44","United States"
"241","Renault","RNO.PA","105497","37.7796","France"
"242","NEC Corp","6701.T","105276","31.3236","Japan"
"243","TDK","6762.T","105067","12.8992","Japan"
"244","Air China","601111.SS","104909","1.01484","China"
"245","Axis Bank","AXISBANK.BO","104633","12.0922","India"
"246","Daimler Truck","DTG.F","104213","48.835","Germany"
"247","Elevance Health","ELV","104200","293.99","United States"
"248","Traton","8TRA.DE","104168","37.1389","Germany"
"249","Life Insurance Corporation of India (LIC)","LICI.NS","104036","10.4162","India"
"250","Roche","ROG.SW","103249","304.966","Switzerland"
"251","Kotak Mahindra Bank","KOTAKBANK.NS","103000","22.3579","India"
"252","Publicis Groupe","PUB.PA","103000","90.9832","France"
"253","Punjab National Bank","PNB.NS","102746","1.1848","India"
"254","Honeywell","HON","102000","216.365","United States"
"255","First Pacific Company","0142.HK","101469","0.81915","Hong Kong"
"256","Nidec","6594.T","101112","19.5146","Japan"
"257","WH Group","0288.HK","101000","1.037","Hong Kong"
"258","Telefónica","TEF","100870","5.4","Spain"
"259","Toronto Dominion Bank","TD","100841","73.25","Canada"
"260","Golden Agri-Resources","E5H.SI","100800","0.202382","Singapore"
"261","BP","BP","100500","34.14","United Kingdom"
"262","Thyssenkrupp","TKA.F","100202","11.6309","Germany"
"263","AXA","CS.PA","100041","48.2176","France"
"264","Delta Air Lines","DAL","100000","53.64","United States"
"265","BRF","BRFS","100000","3.57","Brazil"
"266","Wilmar International","F34.SI","100000","2.30359","Singapore"
"267","Maersk","MAERSK-B.CO","100000","2178.37","Denmark"
"268","Smurfit Westrock","SW","100000","43.63","Ireland"
"269","Verizon","VZ","99400","43.15","United States"
"270","Universal Health Services","UHS","99300","172.3","United States"
"271","BOE Technology","000725.SZ","99100","0.556839","China"
"272","Lufthansa","LHA.DE","98739","9.3616","Germany"
"273","China Life Insurance","601628.SS","98689","5.67559","China"
"274","Daikin","6367.T","98162","135.763","Japan"
"275","Siemens Energy","ENR.F","98000","111.929","Germany"
"276","China Southern Airlines","600029.SS","97899","0.79628","China"
"277","Weichai Power","2338.HK","97288","2.14533","China"
"278","Northrop Grumman","NOC","97000","581.11","United States"
"279","ENGIE","ENGI.PA","97000","21.7265","France"
"280","Metro","MRU.TO","97000","76.3051","Canada"
"281","Wendel","MF.PA","96757","96.808","France"
"282","Indofood","INDF.JK","96670","0.500184","Indonesia"
"283","ASE Group","ASX","96436","9.97","Taiwan"
"284","Continental","CON.DE","96426","85.6477","Germany"
"285","Safran","SAF.PA","96390","339.236","France"
"286","Alfamart","AMRT.JK","96040","0.144225","Indonesia"
"287","Shell","SHEL","96000","71.65","United Kingdom"
"288","Bank of Communications","601328.SS","95746","1.07888","China"
"289","TotalEnergies","TTE","95393","61.33","France"
"290","SGS","SGSN.SW","95244","101.267","Switzerland"
"291","Medtronic","MDT","95000","92.88","Ireland"
"292","Texas Roadhouse","TXRH","95000","172.84","United States"
"293","Coupang","CPNG","95000","27.83","United States"
"294","China Pacific Insurance","601601.SS","94990","5.13684","China"
"295","Charter Communications","CHTR","94500","256.57","United States"
"296","Eaton","ETN","94443","362.84","Ireland"
"297","L'Oréal","OR.PA","94397","447.752","France"
"298","Royal Bank Of Canada","RY","94369","132.6","Canada"
"299","AstraZeneca","AZN","94300","73.535","United Kingdom"
"300","Macy's","M","94189","12.08","United States"
"301","Johnson Controls","JCI","94000","105.55","Ireland"
"302","CGI","GIB","94000","95.93","Canada"
"303","Intesa Sanpaolo","ISP.MI","93910","6.21622","Italy"
"304","O'Reilly Automotive","ORLY","93419","103.33","United States"
"305","Barclays","BCS","93000","19.94","United Kingdom"
"306","Ericsson","ERIC","92866","7.51","Sweden"
"307","Bajaj Finserv","BAJAJFINSV.NS","92079","21.9462","India"
"308","BT Group","BT-A.L","91700","2.78357","United Kingdom"
"309","Volvo Group","VOLV-A.ST","91154","30.2222","Sweden"
"310","Bayer","BAYN.DE","90885","29.9569","Germany"
"311","iSoftStone Information Technology","301236.SZ","90759","7.44494","China"
"312","Cisco","CSCO","90400","71.79","United States"
"313","Marsh & McLennan Companies","MMC","90000","203.67","United States"
"314","Mondelez International","MDLZ","90000","61.83","United States"
"315","Ramsay Health Care","RHC.AX","90000","24.7129","Australia"
"316","Heineken","HEIA.AS","90000","79.7763","Netherlands"
"317","Pick n Pay Stores","PIK.JO","90000","1.47043","South Africa"
"318","Deutsche Bank","DB","89687","36.26","Germany"
"319","Danone","BN.PA","89528","83.7605","France"
"320","IQVIA","IQV","89000","179.86","United States"
"321","Vodafone","VOD","88780","11.36","United Kingdom"
"322","BİM Birleşik Mağazalar","BIMAS.IS","88336","13.0486","Turkey"
"323","Grupo Carso","GCARSOA1.MX","88291","7.16247","Mexico"
"324","Kohl's","KSS","87000","11.12","United States"
"325","Swire Pacific","0019.HK","87000","8.68834","Hong Kong"
"326","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.81323","Brazil"
"327","Strabag","XD4.F","86883","97.274","Austria"
"328","Generali","G.MI","86851","38.8281","Italy"
"329","Scotiabank","BNS","86746","56","Canada"
"330","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.04825","China"
"331","Tata Motors","TATAMOTORS.NS","86259","7.21401","India"
"332","Banco do Brasil","BBAS3.SA","85953","3.48471","Brazil"
"333","Lingyi iTECH","002600.SZ","85284","1.31971","China"
"334","China Eastern Airlines","600115.SS","85168","0.533174","China"
"335","Best Buy","BBY","85000","68.97","United States"
"336","TE Connectivity","TEL","85000","201.98","Switzerland"
"337","Great Wall Motors","601633.SS","84915","3.11134","China"
"338","LTIMindtree","LTIM.NS","84307","57.353","India"
"339","MercadoLibre","MELI","84207","2353.7","Argentina"
"340","Glencore","GLCNF","84146","3.84","Switzerland"
"341","MinebeaMitsumi","6479.T","83886","17.5002","Japan"
"342","Schaeffler","SHA0.DE","83793","5.65238","Germany"
"343","China Shenhua Energy","601088.SS","83351","5.22872","China"
"344","Philip Morris International","PM","83100","170.18","United States"
"345","Sanofi","SNY","82878","47.135","France"
"346","Gap Inc.","GAP","82000","19.8","United States"
"347","Canara Bank","CANBK.NS","81260","1.23272","India"
"348","Bank Rakyat Indonesia","BBRI.JK","81171","0.227077","Indonesia"
"349","Pfizer","PFE","81000","24.58","United States"
"350","Morgan Stanley","MS","81000","143.18","United States"
"351","Bloomin' Brands","BLMN","81000","6.63","United States"
"352","Standard Chartered","STAN.L","80946","18.658","United Kingdom"
"353","Sea Limited","SE","80700","147.61","Singapore"
"354","Bertelsmann SE & Co. KGaA","BTG.F","80418","150.281","Germany"
"355","Bureau Veritas","BVI.PA","80283","31.0578","France"
"356","Sime Darby Plantation","5285.KL","80000","1.14522","Malaysia"
"357","Shriram Transport Finance","SHRIRAMFIN.NS","79872","6.9647","India"
"358","Cement Roadstone Holding","CRH","79800","109.3","Ireland"
"359","JD Sports Fashion","JD.L","79717","1.17932","United Kingdom"
"360","Compagnie de l'Odet","ODET.PA","79405","1707.83","France"
"361","Bolloré","BOL.PA","79405","5.88304","France"
"362","Nike","NKE","79400","74.19","United States"
"363","Camellia Plc","CAM.L","79254","77.6575","United Kingdom"
"364","Kyocera","6971.T","79185","12.8653","Japan"
"365","Crédit Agricole","ACA.PA","78823","19.7111","France"
"366","Alstom","ALO.PA","78684","24.6738","France"
"367","Nokia","NOK","78434","4.1","Finland"
"368","Eiffage","FGR.PA","78200","141.018","France"
"369","Thales","HO.PA","78189","266.775","France"
"370","Bank of Baroda","BANKBARODA.NS","78122","2.73213","India"
"371","Telus International","TIXT","78000","3.79","Canada"
"372","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","1.86959","China"
"373","Toyota Industries","6201.T","77824","110.269","Japan"
"374","Falabella","FALABELLA.SN","77781","5.23099","Chile"
"375","Mitsubishi Heavy Industries","7011.T","77697","26.2181","Japan"
"376","Cracker Barrel","CBRL","77600","57.27","United States"
"377","Novo Nordisk","NVO","77406","51.08","Denmark"
"378","Kühne + Nagel","KNIN.SW","77130","211.211","Switzerland"
"379","Grupo Aval","AVAL","77043","3.02","Colombia"
"380","Meta Platforms (Facebook)","META","76834","769.3","United States"
"381","GE Vernova","GEV","76800","649.09","United States"
"382","Air France-KLM","AF.PA","76566","15.6629","France"
"383","Salesforce","CRM","76453","240.51","United States"
"384","Nippon Express","9147.T","76389","23.3675","Japan"
"385","DaVita","DVA","76000","129.5","United States"
"386","Sysco","SYY","76000","80.65","United States"
"387","Mitie Group PLC","MTO.L","76000","1.97943","United Kingdom"
"388","Novartis","NVS","75883","116.84","Switzerland"
"389","Union Bank of India","UNIONBANK.NS","75866","1.49712","India"
"390","AutoZone","AZO","75600","4035.16","United States"
"391","Seiko Epson Corporation","6724.T","75352","13.0075","Japan"
"392","American Express","AXP","75100","297.43","United States"
"393","Bandhan Bank","BANDHANBNK.NS","75000","1.88973","India"
"394","Omnicom Group","OMC","74900","72.94","United States"
"395","Kingfisher","KGF.L","74525","3.71411","United Kingdom"
"396","Tenet Healthcare","THC","74480","165.58","United States"
"397","DSV","DSV.VI","73402","232.584","Denmark"
"398","Emerson","EMR","73000","132.74","United States"
"399","Merck","MRK","73000","80.69","United States"
"400","Kyndryl","KD","73000","30.69","United States"
"401","China Resources Pharmaceutical Group","3320.HK","72986","0.662454","Hong Kong"
"402","Gree Electric Appliances","000651.SZ","72808","6.60411","China"
"403","WSP Global","WSP.TO","72600","203.577","Canada"
"404","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","16.3051","Japan"
"405","Suzuki Motor","7269.T","72372","12.1983","Japan"
"406","Fujifilm","4901.T","72254","23.5571","Japan"
"407","Otis Worldwide","OTIS","72000","87.47","United States"
"408","Siemens Healthineers","SHL.DE","72000","54.089","Germany"
"409","Banco Bradesco","BBD","71953","2.9","Brazil"
"410","Grupo Elektra","XEKT.MC","71581","19.3383","Mexico"
"411","Southwest Airlines","LUV","71506","29.62","United States"
"412","The Cigna Group","CI","71295","274.9","United States"
"413","Atos","ATO.PA","71279","42.387","France"
"414","Apollo Hospitals","APOLLOHOSP.NS","71113","81.1862","India"
"415","TCL Technology Group Corporation","000100.SZ","71067","0.615308","China"
"416","Arca Continental","AC.MX","70877","10.622","Mexico"
"417","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","4.77514","Brazil"
"418","Schindler Group","SCHN.SW","70162","355.834","Switzerland"
"419","Becton Dickinson","BDX","70000","193.5","United States"
"420","T-Mobile US","TMUS","70000","244.98","United States"
"421","U.S. Bancorp","USB","70000","44.86","United States"
"422","Saudi Aramco","2222.SR","70000","6.43236","Saudi Arabia"
"423","Adient","ADNT","70000","21.99","Ireland"
"424","IHH Healthcare","Q0F.SI","70000","1.62652","Malaysia"
"425","Clariane","CLARI.PA","70000","5.05126","France"
"426","Country Garden","2007.HK","69932","0.0592387","China"
"427","Coca-Cola","KO","69700","70.34","United States"
"428","E.ON","EOAN.DE","69668","18.5578","Germany"
"429","Cummins","CMI","69600","387.03","United States"
"430","Toyota Tsusho","8015.T","69517","26.6921","Japan"
"431","Lenovo","0992.HK","69500","1.40517","Hong Kong"
"432","UniCredit","UCG.MI","69294","78.6696","Italy"
"433","Brinker International","EAT","68852","151.97","United States"
"434","East Japan Railway","9020.T","68769","23.8076","Japan"
"435","Industrial Bank","601166.SS","68716","3.21018","China"
"436","GlaxoSmithKline","GSK","68629","37.8","United Kingdom"
"437","Rentokil Initial","RTO","68485","25.26","United Kingdom"
"438","ZTE","000063.SZ","68375","4.70251","China"
"439","Goodyear","GT","68000","8.36","United States"
"440","New Oriental","EDU","67935","45.58","China"
"441","PKN Orlen","PKN.WA","67809","23.0359","Poland"
"442","Dentsu","4324.T","67667","21.3632","Japan"
"443","Philips","PHG","67247","26.84","Netherlands"
"444","Inditex","ITX.MC","67195","49.8486","Spain"
"445","Tingyi (master kang)","0322.HK","66807","1.44721","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.33775","Japan"
"447","Progressive","PGR","66308","246.51","United States"
"448","Brink's","BCO","66100","105.49","United States"
"449","Acciona","ANA.MC","66021","200.14","Spain"
"450","Hapvida","HAPV3.SA","66000","6.55892","Brazil"
"451","China Resources Land","1109.HK","65785","3.79382","Hong Kong"
"452","Komatsu","6301.T","65738","33.4227","Japan"
"453","Persol Holdings","2181.T","65730","2.06793","Japan"
"454","Humana","HUM","65680","266.68","United States"
"455","CITIC Bank","601998.SS","65466","1.16797","China"
"456","SoftBank","9984.T","65352","93.8829","Japan"
"457","Linde","LIN","65069","472.42","United Kingdom"
"458","International Paper","IP","65000","47.55","United States"
"459","ALSOK","2331.T","64982","7.5973","Japan"
"460","Secom","9735.T","64744","39.2189","Japan"
"461","Vale","VALE","64616","10.22","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","7.71503","Turkey"
"463","WNS","WNS","64505","74.85","India"
"464","Assa Abloy","ASSA-B.ST","64460","34.3425","Sweden"
"465","Dollar Tree","DLTR","64434","116.12","United States"
"466","Air Liquide","AI.PA","64124","202.446","France"
"467","Automatic Data Processing","ADP","64000","305.81","United States"
"468","Geely","0175.HK","64000","2.34534","China"
"469","Marks &amp; Spencer","MKS.L","64000","4.46447","United Kingdom"
"470","Sherwin-Williams","SHW","63890","352.16","United States"
"471","KONE","KNEBV.HE","63852","61.7894","Finland"
"472","China Minsheng Bank","600016.SS","63490","0.691873","China"
"473","Holcim Group","HOLN.SW","63448","84.2864","Switzerland"
"474","Yili Group","600887.SS","63414","3.80043","China"
"475","Aluminum Corporation of China","601600.SS","63133","1.04964","China"
"476","Hyundai","HYMTF","63018","51","South Korea"
"477","Genuine Parts Company","GPC","63000","133.09","United States"
"478","Shanghai Pudong Development Bank","600000.SS","62987","1.9726","China"
"479","Sabancı Holding","SAHOL.IS","62786","2.38264","Turkey"
"480","Eurofins Scientific","ERF.PA","62696","77.4231","Luxembourg"
"481","Pilgrim's Pride","PPC","62600","49.96","United States"
"482","Merck KGaA","MRK.DE","62345","125.932","Germany"
"483","China Taiping Insurance","0966.HK","62266","2.18355","Hong Kong"
"484","JFE Holdings","5411.T","62218","12.046","Japan"
"485","Steel Authority of India","SAIL.NS","62181","1.38436","India"
"486","Mitsubishi Corporation","8058.T","62062","21.1668","Japan"
"487","7-Eleven","3382.T","62012","13.8471","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.4418","Spain"
"489","Waste Management","WM","61700","235.09","United States"
